CreationDate,Score
"2014-01-03 16:08:11","1"
"2018-06-20 15:17:29","0"
"2013-06-21 23:03:45","1"
"2014-02-06 11:06:10","0"
"2016-04-27 12:08:37","0"
"2010-08-20 13:13:12","0"
"2012-07-18 05:16:32","1"
"2016-10-21 11:26:55","0"
"2016-05-02 12:59:04","1"
"2011-06-28 15:44:13","4"
"2018-08-23 12:09:23","0"
"2019-02-08 09:47:45","0"
"2019-04-12 08:03:49","0"
"2017-05-18 20:11:21","0"
"2015-03-13 17:08:04","0"
"2017-04-05 11:09:32","0"
"2012-08-20 03:27:34","0"
"2016-11-27 11:47:24","0"
"2014-09-12 12:56:23","0"
"2017-05-15 17:38:34","2"
"2019-10-18 14:07:19","0"
"2015-09-15 13:31:20","4"
"2010-08-09 23:09:20","16"
"2014-08-13 13:23:28","1"
"2019-10-20 16:34:39","1"
"2018-01-18 12:45:30","0"
"2012-11-20 20:12:40","0"
"2013-11-27 14:16:47","0"
"2014-06-22 13:12:54","23"
"2019-03-05 08:04:59","0"
"2017-12-16 09:56:19","2"
"2016-03-31 14:14:59","2"
"2016-11-03 02:33:37","0"
"2012-01-25 06:53:45","14"
"2018-09-04 15:07:55","0"
"2012-10-08 23:44:21","0"
"2013-06-22 21:53:22","0"
"2019-03-05 09:50:30","0"
"2019-11-13 12:34:39","1"
"2013-03-21 04:37:09","1"
"2015-10-04 12:06:48","0"
"2013-08-06 11:13:00","0"
"2014-02-06 13:22:08","0"
"2015-09-08 02:56:37","0"
"2014-06-04 00:38:54","0"
"2011-07-07 12:29:34","0"
"2017-10-19 14:54:35","0"
"2014-02-06 14:07:17","1"
"2015-10-08 18:41:34","0"
"2017-05-11 17:02:47","0"
"2018-06-18 11:35:19","1"
"2011-12-20 21:41:13","3"
"2015-09-08 05:59:04","1"
"2013-07-10 13:05:54","0"
"2016-08-10 11:38:08","0"
"2019-03-07 13:13:00","0"
"2016-12-02 19:44:52","2"
"2020-01-16 09:24:52","0"
"2018-01-02 17:10:52","1"
"2018-01-30 12:24:14","0"
"2013-12-11 07:21:22","2"
"2018-06-17 18:49:20","0"
"2014-11-28 22:19:04","2"
"2015-09-05 17:59:48","1"
"2010-10-31 07:15:06","0"
"2015-08-10 07:17:43","0"
"2010-11-29 20:18:04","21"
"2011-04-04 13:14:04","0"
"2017-03-07 12:51:56","-1"
"2017-04-28 08:51:05","0"
"2019-09-26 11:13:10","0"
"2012-10-04 21:21:04","1"
"2011-03-16 15:18:55","1"
"2015-08-10 11:43:53","0"
"2012-02-17 14:29:31","2"
"2012-08-14 16:35:37","0"
"2012-08-14 16:35:56","1"
"2019-03-15 01:35:00","0"
"2013-04-08 09:50:06","3"
"2016-09-24 07:26:13","0"
"2019-11-12 20:49:05","0"
"2017-04-17 11:07:59","0"
"2016-03-10 08:19:29","-1"
"2016-03-12 11:25:48","4"
"2017-12-19 16:48:24","-4"
"2014-05-22 14:55:27","10"
"2014-07-20 08:30:43","2"
"2016-04-06 10:57:20","0"
"2012-03-07 12:55:37","0"
"2018-06-29 08:21:39","1"
"2019-10-02 14:55:51","0"
"2019-11-15 16:16:42","0"
"2012-03-07 22:35:16","0"
"2019-03-19 06:45:40","1"
"2014-12-18 06:05:03","0"
"2010-01-28 10:10:32","1"
"2014-07-17 19:47:28","0"
"2010-06-16 21:05:53","0"
"2013-12-16 23:17:00","1"
"2012-10-13 18:11:07","2"
"2013-11-07 15:16:32","1"
"2016-03-10 05:32:09","-1"
"2015-07-31 11:51:04","0"
"2009-11-23 01:20:56","8"
"2019-04-19 08:41:42","0"
"2016-10-07 08:45:55","1"
"2019-02-11 10:54:42","-1"
"2016-10-04 07:52:48","1"
"2011-06-01 10:21:31","1"
"2014-07-03 02:58:55","0"
"2019-02-12 14:07:18","2"
"2018-07-06 07:07:36","0"
"2017-05-18 06:26:38","2"
"2019-11-07 15:09:48","0"
"2013-12-11 07:36:23","5"
"2015-02-28 22:21:23","2"
"2019-09-25 23:04:37","0"
"2014-09-02 04:43:03","0"
"2015-02-25 14:01:58","2"
"2018-05-29 18:11:53","3"
"2019-04-26 00:51:01","-1"
"2017-05-19 09:19:33","0"
"2019-02-25 12:40:01","1"
"2018-06-30 15:00:06","0"
"2018-01-13 00:41:36","1"
"2018-09-04 22:47:52","0"
"2016-03-14 08:02:08","7"
"2016-09-02 11:50:45","0"
"2018-07-01 02:43:01","0"
"2020-01-28 07:54:17","1"
"2013-12-05 08:11:15","2"
"2019-11-11 01:08:22","0"
"2010-09-16 18:27:48","0"
"2016-03-08 12:52:20","0"
"2019-05-30 05:28:57","0"
"2015-02-25 12:20:13","0"
"2017-12-27 20:50:07","0"
"2020-01-28 09:59:14","0"
"2017-05-19 14:02:40","0"
"2019-12-05 23:05:00","0"
"2019-05-30 07:49:23","0"
"2020-01-10 17:05:41","0"
"2018-05-13 14:54:54","1"
"2019-12-29 17:54:55","0"
"2016-02-02 23:34:29","1"
"2020-01-22 08:09:29","1"
"2014-02-02 10:46:49","2"
"2017-10-06 13:58:44","0"
"2016-05-13 09:15:36","0"
"2019-04-12 10:02:01","1"
"2017-12-28 05:36:45","7"
"2013-07-16 01:06:29","0"
"2010-11-25 11:37:16","0"
"2016-10-05 14:56:38","6"
"2017-11-17 23:40:12","-2"
"2015-08-17 02:41:26","0"
"2018-08-08 12:42:32","0"
"2015-07-09 04:18:59","0"
"2017-05-24 07:13:56","0"
"2017-04-20 17:05:23","0"
"2015-03-24 15:21:09","1"
"2014-08-23 13:14:57","1"
"2016-11-08 14:13:30","0"
"2015-03-05 13:11:40","1"
"2015-03-19 13:03:32","0"
"2015-10-09 03:14:55","13"
"2010-03-13 20:41:57","0"
"2015-09-24 08:25:00","1"
"2013-12-11 13:48:28","1"
"2019-12-23 18:32:15","1"
"2014-08-28 07:55:27","6"
"2015-03-19 13:42:53","2"
"2014-06-14 07:16:12","1"
"2010-10-01 10:11:47","2"
"2017-05-24 11:26:58","8"
"2016-04-23 16:39:19","0"
"2019-02-05 11:30:28","0"
"2015-03-05 16:44:38","1"
"2018-01-15 10:05:17","-1"
"2018-01-15 10:07:27","-1"
"2016-11-18 13:14:53","-2"
"2017-11-26 16:27:31","0"
"2014-08-24 02:54:50","0"
"2019-12-30 14:00:11","1"
"2015-03-10 12:13:48","-1"
"2019-12-30 14:33:06","0"
"2013-05-06 14:53:30","2"
"2015-02-09 09:44:35","1"
"2017-04-25 07:39:42","0"
"2020-04-24 10:50:41","1"
"2018-12-24 05:20:59","0"
"2018-12-25 06:54:37","2"
"2020-04-24 19:14:00","1"
"2019-09-11 08:36:12","0"
"2020-04-25 10:54:16","0"
"2019-09-11 09:04:24","0"
"2020-04-26 04:16:31","1"
"2019-09-11 20:07:42","1"
"2018-12-27 12:14:45","1"
"2019-09-11 20:35:12","0"
"2018-12-28 07:35:55","5"
"2020-04-26 18:36:04","0"
"2020-04-27 04:48:08","1"
"2018-12-28 17:57:39","2"
"2020-04-27 05:39:53","2"
"2019-09-13 12:13:03","1"
"2020-04-27 14:28:28","0"
"2020-04-28 03:55:09","0"
"2019-01-02 15:55:10","0"
"2019-01-02 15:58:43","1"
"2019-01-03 10:32:59","0"
"2016-10-14 02:44:41","-1"
"2019-01-04 05:43:27","1"
"2020-04-29 23:41:59","0"
"2019-01-04 06:08:51","0"
"2020-04-30 00:07:37","-1"
"2019-01-04 06:36:22","0"
"2016-05-12 23:07:20","0"
"2019-01-06 03:46:10","1"
"2019-01-07 11:39:26","0"
"2019-01-07 11:59:26","0"
"2019-01-08 02:51:41","0"
"2019-01-08 03:35:19","0"
"2020-05-02 06:55:53","1"
"2020-05-02 19:48:31","0"
"2019-01-09 09:52:29","0"
"2020-01-09 14:41:08","0"
"2018-10-16 16:40:12","1"
"2015-04-09 20:19:14","0"
"2017-07-25 02:08:25","1"
"2012-05-04 15:38:09","11"
"2018-04-20 09:33:51","-1"
"2018-10-02 12:30:09","0"
"2014-10-23 11:33:55","0"
"2018-10-08 19:18:11","0"
"2015-06-15 07:01:49","-1"
"2016-06-06 01:20:49","5"
"2018-11-30 08:37:30","1"
"2015-10-08 07:53:43","0"
"2020-02-14 15:28:00","0"
"2020-04-08 16:43:29","0"
"2016-01-01 06:35:02","1"
"2019-08-17 07:17:54","0"
"2018-09-18 04:43:45","0"
"2015-06-15 14:17:19","1"
"2018-11-30 16:15:52","1"
"2017-01-05 13:28:30","0"
"2019-06-18 20:53:10","0"
"2015-04-22 02:36:58","3"
"2014-09-12 03:02:13","2"
"2018-03-02 19:27:02","2"
"2013-09-02 08:16:51","0"
"2015-04-28 06:20:25","2"
"2015-10-14 06:43:45","39"
"2013-09-02 22:54:17","0"
"2016-05-24 13:24:58","0"
"2014-10-09 10:25:36","5"
"2014-10-09 10:32:06","6"
"2017-07-25 06:09:51","0"
"2018-10-09 10:07:00","1"
"2019-07-04 05:07:32","0"
"2019-05-23 01:00:55","1"
"2018-03-10 21:43:31","0"
"2016-12-29 05:01:53","1"
"2012-06-27 10:03:57","1"
"2020-02-29 15:17:02","0"
"2018-02-24 07:20:07","1"
"2015-05-05 16:01:40","0"
"2019-06-19 10:29:51","0"
"2018-03-11 16:17:11","1"
"2015-04-22 12:24:44","1"
"2013-09-18 15:28:09","2"
"2013-02-10 12:57:35","2"
"2015-05-05 20:15:13","3"
"2013-05-30 04:54:43","2"
"2018-03-03 16:43:23","0"
"2018-10-09 15:43:06","0"
"2013-05-30 05:42:52","0"
"2013-12-18 11:06:50","1"
"2017-11-29 17:25:03","1"
"2011-04-06 18:39:56","31"
"2017-07-25 19:43:54","0"
"2017-12-20 14:18:28","1"
"2018-08-13 01:43:25","0"
"2019-02-15 02:28:44","0"
"2018-08-23 10:14:29","1"
"2017-04-03 14:11:47","0"
"2017-05-15 14:23:16","0"
"2019-09-17 08:50:19","0"
"2019-12-12 11:40:34","0"
"2012-11-29 12:17:00","1"
"2012-09-26 06:54:13","3"
"2017-05-11 11:31:58","3"
"2010-08-09 07:44:35","-1"
"2014-12-16 07:18:40","2"
"2011-10-13 07:02:53","1"
"2019-04-08 07:47:29","0"
"2015-09-15 12:08:57","2"
"2017-09-23 13:06:46","-1"
"2015-01-22 13:12:11","2"
"2016-03-08 09:29:55","0"
"2016-01-22 21:25:55","5"
"2019-05-17 10:33:40","0"
"2015-09-04 05:33:37","0"
"2013-07-01 10:25:28","0"
"2019-12-05 19:06:27","0"
"2013-07-05 06:33:45","1"
"2014-12-30 08:47:54","-1"
"2014-06-30 17:42:04","2"
"2017-05-11 14:21:33","3"
"2017-11-15 06:50:45","-1"
"2015-09-04 07:12:37","3"
"2016-04-04 12:20:42","2"
"2018-08-23 14:23:12","0"
"2017-12-16 12:14:56","0"
"2017-12-12 18:55:59","1"
"2018-05-26 04:54:10","0"
"2018-06-27 02:24:07","0"
"2013-10-18 01:21:57","2"
"2015-01-26 07:39:02","1"
"2014-11-28 12:30:50","4"
"2014-11-28 12:33:02","0"
"2018-08-29 10:00:17","3"
"2011-06-21 14:10:01","1"
"2019-01-21 17:12:57","1"
"2015-03-19 03:44:40","4"
"2012-12-05 02:04:08","4"
"2013-08-06 12:16:11","2"
"2012-05-22 15:36:02","0"
"2019-05-23 10:15:04","0"
"2019-12-17 14:19:08","1"
"2010-09-15 14:17:31","3"
"2018-09-04 17:47:47","2"
"2014-09-19 04:06:25","1"
"2014-11-30 20:09:00","1"
"2016-04-14 16:50:50","1"
"2015-01-26 10:38:33","0"
"2013-05-22 16:27:17","1"
"2016-12-02 19:32:06","0"
"2015-01-20 08:18:59","15"
"2017-12-21 06:50:32","0"
"2017-05-19 07:10:52","0"
"2016-04-14 17:43:02","1"
"2017-06-12 09:56:29","0"
"2019-12-17 16:48:47","0"
"2019-11-07 14:43:37","0"
"2014-07-09 20:12:10","0"
"2019-03-06 20:21:01","0"
"2017-04-26 07:17:34","0"
"2012-10-30 08:14:38","0"
"2016-03-03 04:32:19","0"
"2018-07-17 03:05:35","1"
"2011-03-08 09:15:16","0"
"2013-10-20 13:11:23","1"
"2011-03-22 08:19:29","11"
"2016-04-06 07:38:23","0"
"2019-03-09 14:26:02","0"
"2016-08-19 06:24:22","1"
"2017-04-28 08:13:25","1"
"2017-09-30 20:27:54","0"
"2017-11-14 14:16:27","0"
"2012-10-13 13:30:41","7"
"2014-05-16 23:53:31","0"
"2015-08-18 16:06:00","4"
"2011-03-16 06:44:02","5"
"2019-11-10 07:20:40","0"
"2017-10-03 06:54:10","12"
"2011-04-15 15:27:53","0"
"2015-08-12 10:36:40","2"
"2016-09-27 07:40:34","0"
"2019-02-05 06:01:44","3"
"2019-01-27 10:03:38","2"
"2017-11-23 15:21:32","0"
"2010-05-18 06:42:39","1"
"2019-04-15 07:17:40","1"
"2019-03-12 20:27:44","0"
"2017-03-16 21:27:11","8"
"2017-11-16 23:38:42","1"
"2017-12-19 15:50:56","0"
"2017-11-14 19:20:10","1"
"2012-02-02 14:45:15","1"
"2018-06-26 17:27:33","0"
"2010-01-07 03:03:21","3"
"2017-12-19 16:42:04","1"
"2017-04-13 22:25:59","1"
"2013-04-01 11:32:44","3"
"2016-03-12 13:10:05","0"
"2017-05-17 23:34:29","1"
"2012-02-27 06:16:13","0"
"2016-03-12 21:02:34","2"
"2015-07-15 02:54:46","2"
"2011-05-04 04:29:39","0"
"2016-02-12 15:45:51","3"
"2016-02-05 12:46:44","0"
"2018-07-03 14:30:50","1"
"2017-11-28 08:34:28","-1"
"2017-12-25 04:23:32","0"
"2018-06-12 11:50:31","0"
"2019-12-16 12:12:46","1"
"2012-11-17 16:57:43","1"
"2015-09-03 01:57:48","0"
"2017-11-28 09:16:10","2"
"2019-11-13 06:26:48","0"
"2017-03-22 12:11:08","0"
"2016-10-07 09:27:46","12"
"2017-04-23 11:31:38","1"
"2019-02-12 14:11:22","0"
"2012-03-08 12:52:03","1"
"2018-01-30 12:46:56","1"
"2012-01-29 11:57:51","0"
"2015-03-24 13:54:45","0"
"2014-12-25 13:06:51","0"
"2014-09-12 19:08:31","0"
"2014-01-19 23:39:03","1"
"2011-06-29 14:05:21","5"
"2019-12-22 22:51:34","0"
"2012-04-16 12:52:39","1"
"2010-01-13 00:00:56","4"
"2014-06-30 19:10:14","0"
"2019-10-18 15:22:25","0"
"2019-03-13 11:04:09","0"
"2011-06-22 10:04:43","0"
"2019-04-22 05:00:44","2"
"2019-12-13 09:47:55","0"
"2016-04-11 21:29:23","0"
"2016-10-21 19:09:36","1"
"2019-04-26 06:31:07","0"
"2014-08-27 20:45:36","0"
"2018-06-27 07:26:36","0"
"2018-08-03 11:10:37","0"
"2010-01-20 07:36:34","0"
"2019-01-30 09:41:38","0"
"2012-12-28 03:19:32","1"
"2016-10-05 10:31:01","1"
"2019-05-30 08:49:21","0"
"2016-09-06 11:47:29","0"
"2018-02-12 12:54:51","1"
"2011-12-21 07:04:27","1"
"2013-07-20 21:34:40","0"
"2014-01-20 11:19:09","25"
"2013-06-27 09:04:13","0"
"2012-04-05 13:16:23","0"
"2019-11-22 10:10:22","1"
"2019-12-29 23:47:25","0"
"2009-10-13 16:57:44","2"
"2018-01-03 13:42:42","1"
"2018-08-08 15:24:53","0"
"2014-08-28 06:57:01","0"
"2014-05-19 06:47:04","1"
"2016-02-24 13:42:57","0"
"2011-07-08 21:56:51","0"
"2012-12-28 15:42:54","2"
"2017-05-28 11:37:52","1"
"2018-08-18 17:18:39","0"
"2012-02-15 10:05:53","0"
"2019-12-24 11:01:56","0"
"2012-12-21 10:50:24","11"
"2013-04-08 13:56:54","5"
"2014-01-12 17:50:30","3"
"2014-01-20 18:11:32","32"
"2010-09-05 18:25:32","2"
"2015-03-16 04:01:56","1"
"2015-03-10 09:35:43","11"
"2013-01-05 11:18:07","0"
"2014-01-20 18:53:38","2"
"2012-04-23 07:44:12","0"
"2016-11-28 08:59:17","2"
"2017-05-24 12:16:47","0"
"2017-12-04 12:16:08","0"
"2016-04-28 08:27:36","9"
"2015-03-10 13:32:53","0"
"2017-12-04 13:02:41","0"
"2014-09-08 16:11:28","0"
"2012-12-05 22:36:09","0"
"2017-04-25 07:12:05","1"
"2018-08-14 00:56:56","4"
"2019-05-02 13:23:31","0"
"2019-05-13 20:41:50","0"
"2015-08-27 12:56:58","3"
"2015-10-09 20:58:09","0"
"2016-04-28 10:02:45","1"
"2019-09-12 17:23:40","0"
"2020-04-27 13:37:29","0"
"2020-04-27 21:27:17","2"
"2018-12-31 21:52:54","0"
"2020-04-28 19:54:19","0"
"2019-01-03 02:47:49","0"
"2020-04-29 09:38:34","0"
"2020-04-30 09:06:43","1"
"2020-04-30 09:07:23","0"
"2020-04-30 09:21:27","0"
"2019-01-04 14:35:34","1"
"2020-04-30 09:36:04","0"
"2020-04-30 18:08:43","0"
"2019-01-05 16:17:13","1"
"2019-01-06 23:41:18","2"
"2020-05-01 22:29:11","1"
"2019-01-08 14:02:34","1"
"2020-05-03 06:57:21","0"
"2020-05-03 07:35:46","-1"
"2014-04-15 18:17:55","2"
"2013-02-08 15:58:30","1"
"2018-04-10 07:17:22","1"
"2013-01-25 11:59:46","0"
"2015-06-03 14:18:40","1"
"2019-05-11 11:26:28","0"
"2015-06-14 01:49:19","0"
"2012-06-08 11:51:56","0"
"2016-12-28 12:52:37","3"
"2018-11-29 17:40:08","0"
"2018-11-29 17:40:36","0"
"2019-06-19 11:36:11","0"
"2013-09-17 21:33:52","0"
"2016-05-30 11:07:27","1"
"2017-06-28 21:29:20","-1"
"2017-09-03 13:37:26","0"
"2015-10-08 06:43:07","0"
"2015-06-15 03:11:39","-2"
"2015-06-15 06:12:07","0"
"2017-09-03 22:56:25","0"
"2017-07-11 15:40:00","0"
"2018-04-21 04:56:27","0"
"2019-08-17 04:39:12","3"
"2018-09-18 03:22:00","1"
"2017-07-18 06:34:57","0"
"2019-05-16 19:59:34","0"
"2018-01-23 13:09:26","1"
"2015-11-06 07:36:11","3"
"2017-09-04 14:33:05","0"
"2013-02-09 08:15:06","0"
"2019-06-25 20:09:37","0"
"2016-05-02 05:52:05","3"
"2017-07-18 08:42:28","0"
"2020-02-21 15:57:13","6"
"2018-02-17 06:27:22","0"
"2019-05-22 18:38:03","0"
"2015-11-12 20:16:50","1"
"2019-06-12 07:13:57","0"
"2018-01-29 19:05:16","13"
"2016-05-06 16:25:20","5"
"2015-05-05 08:57:43","1"
"2018-03-03 00:34:30","6"
"2016-06-13 11:20:47","0"
"2016-06-13 11:23:24","2"
"2017-07-25 06:53:32","1"
"2017-07-25 06:54:59","0"
"2015-11-06 10:16:20","0"
"2015-05-05 12:25:57","0"
"2018-03-03 10:24:18","0"
"2016-06-06 15:50:41","1"
"2014-10-16 13:25:11","1"
"2018-03-11 12:56:46","0"
"2018-10-17 11:19:11","1"
"2015-11-20 07:49:57","1"
"2018-02-24 13:19:56","0"
"2017-01-13 10:39:28","0"
"2018-10-02 09:56:42","0"
"2016-06-21 13:27:30","0"
"2013-12-18 07:48:05","0"
"2019-06-26 12:20:13","0"
"2014-03-19 10:30:53","0"
"2017-01-06 08:12:18","0"
"2013-09-10 17:14:28","1"
"2018-10-09 19:40:49","0"
"2019-03-26 00:32:06","0"
"2017-04-27 16:03:36","0"
"2010-02-19 11:44:34","11"
"2016-06-14 07:02:31","0"
"2014-07-22 23:05:56","0"
"2016-10-25 17:08:34","0"
"2019-04-03 12:29:37","1"
"2013-06-17 16:17:59","0"
"2012-11-14 14:05:01","1"
"2017-02-27 11:23:02","0"
"2015-01-20 03:49:26","0"
"2013-06-17 13:54:21","5"
"2016-04-07 06:35:30","2"
"2016-10-29 02:52:34","3"
"2016-10-21 11:42:42","0"
"2013-04-17 07:54:10","1"
"2015-03-13 16:25:42","3"
"2019-05-12 16:40:27","2"
"2013-11-13 13:55:14","16"
"2016-04-22 17:32:30","0"
"2015-09-04 05:00:26","1"
"2018-08-02 14:15:00","1"
"2014-09-07 11:02:44","0"
"2019-05-17 10:42:34","1"
"2015-01-22 14:19:54","0"
"2014-01-11 07:00:18","0"
"2018-08-23 13:30:43","2"
"2015-08-03 16:51:35","2"
"2020-01-05 13:22:03","0"
"2019-04-11 20:13:51","0"
"2015-01-22 15:39:50","0"
"2015-01-22 15:40:26","7"
"2013-07-05 08:15:41","5"
"2015-07-16 06:53:17","0"
"2019-04-21 03:38:26","0"
"2016-09-27 22:13:42","1"
"2013-01-11 16:42:49","1"
"2013-01-04 15:17:44","2"
"2016-05-07 10:03:34","2"
"2012-11-29 20:12:42","1"
"2009-08-18 19:43:18","13"
"2016-01-26 13:48:15","0"
"2014-05-05 02:12:06","0"
"2015-01-26 09:08:04","0"
"2017-04-18 01:20:54","0"
"2017-10-20 19:53:16","2"
"2017-12-27 09:26:43","0"
"2019-04-16 16:32:02","1"
"2018-05-28 08:39:35","2"
"2018-08-29 11:13:42","0"
"2011-06-14 13:34:38","1"
"2011-06-29 06:35:27","2"
"2015-09-19 11:23:09","1"
"2016-04-07 13:56:13","0"
"2016-05-02 16:54:34","2"
"2013-03-23 20:59:47","0"
"2016-11-07 21:30:54","2"
"2018-06-18 13:04:02","1"
"2019-01-23 08:28:05","0"
"2016-10-26 08:32:50","3"
"2019-10-24 13:48:46","-1"
"2017-12-27 11:56:59","0"
"2014-06-27 07:57:52","7"
"2018-06-20 02:44:28","0"
"2018-06-20 02:49:21","1"
"2019-03-06 21:44:48","0"
"2017-11-09 11:34:29","1"
"2017-10-06 10:14:24","3"
"2010-01-29 19:24:32","1"
"2019-01-22 06:15:02","-1"
"2019-03-23 21:57:01","0"
"2014-05-14 11:53:02","0"
"2019-03-12 14:35:03","1"
"2019-03-12 14:35:08","1"
"2017-04-13 15:03:04","0"
"2014-12-02 12:27:35","0"
"2014-06-26 17:53:58","0"
"2016-10-12 18:31:43","2"
"2019-03-09 19:15:07","1"
"2010-04-09 23:24:26","4"
"2016-03-05 08:53:05","0"
"2017-03-16 05:13:37","1"
"2016-09-27 06:53:10","1"
"2019-02-05 05:37:28","1"
"2016-03-09 18:52:27","2"
"2019-09-28 14:47:33","4"
"2018-05-11 12:23:21","0"
"2018-05-11 12:23:39","0"
"2012-08-15 23:18:40","4"
"2012-08-04 12:50:59","1"
"2013-06-05 14:43:35","0"
"2019-03-12 21:56:52","1"
"2019-03-21 12:23:44","2"
"2018-05-22 14:24:13","0"
"2018-05-22 14:24:29","0"
"2013-10-28 15:02:07","3"
"2018-07-06 02:18:20","7"
"2012-12-03 15:50:21","1"
"2019-11-15 13:51:51","0"
"2016-11-02 01:01:18","2"
"2016-11-02 01:01:50","0"
"2015-02-03 07:42:21","1"
"2016-09-12 20:12:34","1"
"2015-07-15 03:47:40","1"
"2019-11-21 13:35:25","-1"
"2016-10-17 11:47:59","1"
"2011-03-24 23:25:32","1"
"2015-02-27 06:42:31","1"
"2012-01-20 11:45:48","1"
"2016-03-10 05:03:17","0"
"2015-01-31 12:45:48","-1"
"2017-04-26 10:19:37","0"
"2019-03-21 09:46:28","0"
"2014-12-19 09:44:27","0"
"2016-03-15 20:50:42","1"
"2013-06-19 22:42:47","0"
"2017-04-23 13:01:36","0"
"2011-03-25 11:38:35","2"
"2018-05-17 16:03:51","0"
"2020-01-16 10:23:49","2"
"2019-03-10 18:50:16","0"
"2016-04-11 16:35:19","0"
"2018-08-29 14:05:28","2"
"2018-08-03 00:47:27","0"
"2014-07-06 17:42:20","0"
"2018-01-24 09:04:13","1"
"2018-08-29 14:25:41","0"
"2011-01-09 08:52:44","2"
"2018-01-24 09:14:32","0"
"2014-01-15 18:35:33","0"
"2016-02-18 04:29:05","1"
"2012-12-05 10:38:26","0"
"2014-06-14 07:56:19","1"
"2019-01-25 12:59:37","1"
"2016-02-18 05:16:40","0"
"2018-01-30 13:15:41","1"
"2014-02-18 05:23:35","0"
"2017-10-24 12:56:03","0"
"2015-03-14 02:28:05","0"
"2019-09-27 16:46:57","0"
"2020-01-28 08:19:53","0"
"2020-01-28 08:23:41","0"
"2014-08-05 22:53:42","0"
"2017-12-27 20:35:25","0"
"2012-05-31 17:11:47","0"
"2015-09-11 17:27:18","1"
"2015-03-19 04:29:31","-2"
"2016-11-08 06:45:59","0"
"2016-10-05 09:13:10","0"
"2020-01-10 16:43:14","0"
"2017-03-29 07:18:43","0"
"2016-09-06 11:27:53","1"
"2016-11-08 08:10:33","0"
"2016-11-08 08:10:59","0"
"2015-08-20 08:58:08","1"
"2016-11-08 08:51:34","2"
"2018-01-30 17:27:59","1"
"2015-04-10 19:54:56","0"
"2015-03-19 09:40:35","0"
"2018-06-27 10:29:37","1"
"2019-12-23 12:12:30","0"
"2014-01-08 13:21:57","1"
"2015-09-08 11:57:38","0"
"2017-04-20 16:37:41","8"
"2016-11-22 17:36:44","0"
"2019-12-29 21:25:17","0"
"2017-06-07 11:12:46","0"
"2019-03-25 06:29:18","0"
"2016-08-20 11:22:28","2"
"2020-01-06 07:02:48","0"
"2018-06-30 20:03:26","0"
"2016-11-22 18:38:19","1"
"2016-04-07 20:45:45","0"
"2016-02-06 20:04:56","0"
"2010-03-12 20:37:32","2"
"2016-03-21 15:45:21","2"
"2012-12-20 09:24:13","3"
"2016-04-15 11:36:41","0"
"2016-11-22 20:13:50","0"
"2018-08-08 17:20:49","0"
"2020-01-06 10:47:24","0"
"2018-07-10 10:10:03","3"
"2020-01-11 09:22:21","-2"
"2019-12-23 23:01:53","2"
"2014-09-03 12:22:18","1"
"2012-04-23 06:03:48","0"
"2015-07-29 20:58:49","0"
"2019-11-20 10:29:42","1"
"2018-01-08 19:48:05","0"
"2016-11-22 23:04:26","0"
"2019-12-30 14:10:15","0"
"2018-08-24 10:20:43","0"
"2015-02-09 09:31:50","3"
"2017-05-16 15:05:12","0"
"2017-05-16 15:05:31","3"
"2016-04-28 09:01:06","3"
"2018-08-13 21:16:52","-1"
"2016-04-28 09:24:55","1"
"2016-11-13 18:07:39","0"
"2013-08-01 07:32:40","0"
"2014-02-07 15:17:01","2"
"2018-08-14 14:44:02","0"
"2015-03-10 17:44:14","0"
"2018-08-24 12:49:48","0"
"2018-08-24 12:52:07","2"
"2019-12-31 01:21:28","0"
"2019-05-18 11:59:42","0"
"2017-12-28 13:13:35","0"
"2012-09-26 11:49:58","0"
"2020-05-08 21:17:35","0"
"2020-05-08 21:50:10","-1"
"2015-01-15 08:32:22","0"
"2015-12-03 11:07:57","2"
"2019-09-03 10:37:39","0"
"2020-04-20 14:49:40","0"
"2014-01-27 16:41:42","14"
"2012-12-18 14:39:28","7"
"2018-12-18 16:04:14","1"
"2020-04-21 13:12:16","0"
"2016-01-18 08:22:48","0"
"2016-01-18 08:26:06","5"
"2018-12-19 04:05:42","1"
"2018-12-19 04:18:27","0"
"2020-04-22 06:29:36","0"
"2018-12-19 14:31:18","0"
"2020-04-22 06:50:31","0"
"2020-04-22 18:05:38","0"
"2019-09-07 15:52:38","0"
"2018-12-21 02:34:52","0"
"2018-12-23 01:45:36","0"
"2020-04-24 01:32:09","0"
"2019-09-10 19:46:06","1"
"2020-04-25 14:19:05","0"
"2019-09-11 11:37:45","0"
"2018-12-27 13:41:01","1"
"2020-04-26 07:26:39","1"
"2019-09-12 13:40:09","0"
"2019-09-12 13:40:43","0"
"2020-04-26 19:41:13","0"
"2019-09-12 13:56:52","0"
"2019-09-13 01:41:03","0"
"2020-04-27 08:10:50","0"
"2020-04-27 15:53:07","0"
"2019-09-14 06:14:49","0"
"2020-04-27 23:22:00","1"
"2020-04-28 12:02:05","0"
"2019-01-01 09:23:17","0"
"2020-04-28 12:19:04","0"
"2020-04-29 14:19:44","0"
"2019-01-03 12:35:40","0"
"2020-04-29 14:32:27","0"
"2020-04-30 14:46:10","0"
"2019-01-07 09:06:43","0"
"2019-01-07 09:08:54","0"
"2019-01-07 09:12:39","1"
"2019-01-07 09:25:35","0"
"2020-05-02 05:10:36","0"
