CreationDate,Score
"2017-09-19 22:12:51","0"
"2018-12-17 18:43:39","0"
"2019-09-04 09:39:58","0"
"2020-04-21 12:39:33","0"
"2016-01-17 18:29:29","0"
"2018-12-18 15:45:15","-1"
"2016-01-17 18:59:15","2"
"2018-12-20 01:31:58","0"
"2020-04-23 09:06:16","0"
"2018-12-21 09:50:52","6"
"2019-09-09 06:42:12","3"
"2018-12-22 06:26:17","0"
"2018-12-22 06:45:59","0"
"2019-09-09 18:31:34","-1"
"2018-12-24 18:09:05","1"
"2019-09-11 04:26:25","0"
"2019-09-11 14:32:54","0"
"2019-09-11 14:51:09","0"
"2020-04-25 19:45:19","1"
"2020-04-27 02:03:30","1"
"2019-09-12 18:07:18","0"
"2020-04-27 11:55:41","0"
"2019-09-13 09:25:01","0"
"2020-04-27 12:13:46","0"
"2020-04-27 12:15:10","1"
"2020-04-27 19:28:41","0"
"2018-12-31 17:44:17","2"
"2020-04-28 08:53:51","-1"
"2020-04-28 16:47:53","0"
"2020-04-28 16:57:49","0"
"2020-04-29 09:43:18","2"
"2019-04-15 00:17:27","0"
"2019-01-04 12:03:51","0"
"2019-01-04 12:38:05","1"
"2019-06-06 07:30:59","0"
"2020-04-30 16:41:29","-1"
"2019-01-06 18:48:22","0"
"2016-06-17 10:28:29","0"
"2019-01-06 19:59:27","0"
"2019-01-08 10:11:35","0"
"2019-01-08 21:49:56","0"
"2018-04-17 06:59:51","6"
"2019-01-08 22:21:53","1"
"2020-04-07 20:52:03","0"
"2016-05-30 08:10:04","1"
"2016-07-22 06:40:44","2"
"2014-10-31 10:57:57","0"
"2018-02-16 18:46:36","0"
"2015-10-02 20:08:12","0"
"2016-05-30 09:20:58","0"
"2017-02-20 08:21:02","0"
"2015-12-18 07:05:32","5"
"2016-05-18 11:34:15","1"
"2020-03-30 06:58:13","0"
"2018-04-20 09:31:49","0"
"2020-02-14 12:03:05","0"
"2019-07-03 21:57:15","0"
"2015-11-19 17:22:53","6"
"2015-12-31 07:04:31","0"
"2019-06-05 09:22:35","0"
"2013-02-10 15:49:14","1"
"2020-04-08 10:44:09","0"
"2018-03-02 14:43:50","0"
"2016-07-22 20:13:42","0"
"2018-02-23 15:13:34","0"
"2020-02-03 02:26:27","2"
"2017-06-11 06:14:56","-3"
"2018-02-11 12:23:21","1"
"2018-04-21 07:40:59","0"
"2018-08-28 17:43:50","1"
"2016-11-26 13:27:17","11"
"2014-03-11 18:47:41","0"
"2017-02-21 06:54:06","2"
"2019-06-25 19:35:20","0"
"2016-01-01 21:23:28","4"
"2018-10-09 01:46:43","1"
"2017-07-05 11:54:31","0"
"2018-10-01 20:33:32","1"
"2016-12-21 05:12:21","5"
"2013-08-05 20:59:53","156"
"2020-02-21 17:18:17","0"
"2020-02-08 19:23:21","0"
"2017-07-18 11:09:44","0"
"2013-08-26 07:36:54","0"
"2014-10-09 12:15:40","0"
"2018-02-23 21:25:10","0"
"2019-05-23 00:59:37","0"
"2013-02-09 13:52:32","6"
"2015-05-05 11:39:38","36"
"2016-05-06 22:41:53","0"
"2018-10-02 00:12:25","0"
"2015-04-03 17:16:34","2"
"2020-02-22 03:45:35","-2"
"2013-09-02 11:42:53","0"
"2014-03-18 23:43:09","7"
"2019-07-04 09:53:34","1"
"2017-07-12 03:37:56","1"
"2020-02-29 17:56:24","0"
"2020-02-29 19:48:35","0"
"2018-03-12 09:43:41","0"
"2015-04-22 10:53:28","1"
"2013-12-18 05:19:59","1"
"2018-10-02 08:56:30","3"
"2016-10-09 08:10:56","2"
"2015-04-22 12:42:32","11"
"2017-07-18 16:57:23","-2"
"2019-03-25 21:55:31","0"
"2018-10-17 15:54:44","1"
"2013-09-10 16:54:15","0"
"2018-10-10 01:11:09","0"
"2019-04-16 06:45:05","0"
"2018-05-20 12:02:22","0"
"2014-01-10 20:53:50","1"
"2013-12-31 07:24:10","0"
"2018-04-27 23:54:17","1"
"2016-10-29 03:38:23","1"
"2014-08-13 20:59:59","2"
"2016-09-15 00:14:07","1"
"2019-04-11 16:39:50","3"
"2019-05-12 15:49:43","0"
"2019-10-30 22:44:00","0"
"2015-03-13 17:04:22","0"
"2018-08-29 08:45:25","0"
"2016-03-08 09:23:34","0"
"2014-01-03 23:32:19","13"
"2015-02-20 17:00:14","1"
"2014-05-23 19:25:30","5"
"2016-11-27 12:43:18","10"
"2015-05-07 14:33:15","0"
"2018-10-29 06:31:34","1"
"2018-03-21 21:50:53","1"
"2016-06-23 17:08:08","0"
"2017-07-27 12:54:24","3"
"2020-03-11 16:56:04","0"
"2015-12-01 16:03:09","2"
"2020-03-12 03:34:58","0"
"2016-06-24 04:57:43","0"
"2014-04-07 10:00:52","27"
"2019-07-17 09:35:12","-3"
"2019-07-17 10:14:15","0"
"2019-07-17 10:22:08","-1"
"2016-06-24 15:40:04","1"
"2018-11-08 19:40:02","0"
"2018-04-01 22:01:51","0"
"2018-11-08 23:50:51","0"
"2017-08-15 03:36:10","0"
"2016-07-05 05:47:13","0"
"2018-11-09 15:03:20","1"
"2016-10-09 18:10:21","1"
"2017-02-03 12:45:47","1"
"2019-07-27 21:35:03","0"
"2019-07-27 22:02:07","0"
"2014-02-06 05:44:50","1"
"2019-07-28 11:04:37","0"
"2020-04-03 06:50:16","0"
"2017-02-04 00:15:58","1"
"2018-11-23 15:08:12","0"
"2019-08-09 16:32:38","0"
"2018-10-03 12:24:30","-3"
"2020-04-03 10:15:52","0"
"2016-07-18 07:12:57","-3"
"2015-04-23 13:11:55","7"
"2017-07-13 09:48:15","3"
"2017-02-15 14:23:26","0"
"2015-12-24 10:12:36","6"
"2015-12-24 11:13:05","3"
"2020-04-03 17:04:35","0"
"2015-12-24 17:03:33","1"
"2015-04-30 02:49:25","8"
"2019-08-10 18:05:50","0"
"2017-08-29 10:19:35","0"
"2016-06-08 09:41:27","2"
"2019-06-28 08:39:16","1"
"2020-04-03 21:08:25","1"
"2020-04-03 22:57:49","0"
"2018-10-20 01:41:25","1"
"2016-07-19 06:46:11","1"
"2015-12-26 00:18:48","2"
"2018-04-16 22:59:17","0"
"2017-09-08 05:30:06","0"
"2015-04-23 15:48:33","8"
"2016-01-06 11:02:08","0"
"2015-11-09 03:10:14","1"
"2018-10-20 23:32:54","0"
"2019-06-20 19:57:09","0"
"2016-07-27 20:05:50","2"
"2018-10-22 10:09:15","0"
"2020-02-17 21:57:13","1"
"2020-04-12 17:41:27","0"
"2020-03-12 18:20:15","1"
"2018-03-06 07:04:47","0"
"2016-06-08 13:43:32","3"
"2017-03-29 09:26:34","2"
"2017-03-29 09:27:13","0"
"2020-03-12 21:35:03","1"
"2014-03-14 07:48:13","1"
"2019-07-17 18:01:37","1"
"2020-03-13 02:55:37","1"
"2020-04-13 06:43:40","0"
"2020-02-25 08:41:31","0"
"2018-03-06 13:35:25","0"
"2016-11-26 18:39:40","1"
"2013-02-21 07:15:36","0"
"2017-08-06 09:44:38","0"
"2017-08-06 11:47:28","0"
"2020-03-24 02:00:11","0"
"2018-10-21 05:54:19","0"
"2017-07-28 07:07:37","8"
"2018-12-05 22:11:10","0"
"2017-09-09 12:37:03","0"
"2019-07-09 08:26:26","2"
"2018-12-06 11:17:23","0"
"2019-07-09 12:06:42","0"
"2019-08-23 12:42:48","1"
"2020-03-04 18:49:54","0"
"2017-09-10 14:18:35","106"
"2020-04-13 20:26:23","1"
"2016-06-25 20:12:13","9"
"2017-01-25 18:59:41","0"
"2014-03-31 04:22:16","0"
"2015-12-03 01:54:51","1"
"2016-11-10 17:58:43","-1"
"2018-10-22 06:48:20","0"
"2017-01-26 09:29:39","1"
"2017-08-16 12:42:26","1"
"2017-02-04 16:22:54","2"
"2016-01-07 23:35:13","2"
"2018-04-03 19:38:27","0"
"2020-04-14 10:47:35","0"
"2019-08-24 12:49:06","0"
"2018-12-07 14:44:24","2"
"2020-03-24 13:22:23","0"
"2016-01-08 10:16:50","0"
"2016-07-29 20:53:13","0"
"2016-01-08 12:28:11","3"
"2019-06-13 10:44:31","0"
"2020-02-10 16:20:50","0"
"2018-02-27 03:44:41","1"
"2015-04-23 21:42:30","0"
"2017-01-01 15:26:57","1"
"2018-10-04 11:18:35","0"
"2019-06-21 12:04:33","0"
"2017-07-14 02:36:55","0"
"2014-10-28 03:13:11","0"
"2016-06-09 02:21:49","2"
"2018-03-15 09:19:57","0"
"2013-11-09 03:09:40","0"
"2016-02-17 05:38:35","3"
"2020-02-10 16:35:54","0"
"2018-02-19 12:18:22","2"
"2013-09-05 08:53:27","3"
"2018-12-08 04:23:43","0"
"2020-04-14 19:31:41","0"
"2020-04-15 02:05:18","1"
"2016-07-31 06:49:05","0"
"2017-09-12 11:46:31","0"
"2016-01-09 16:56:31","1"
"2020-04-15 13:08:03","0"
"2017-09-12 15:49:53","0"
"2018-12-09 20:53:06","2"
"2019-08-26 22:57:22","2"
"2018-12-09 21:04:59","0"
"2018-12-10 08:37:33","0"
"2017-09-12 23:14:46","1"
"2017-09-12 23:16:10","3"
"2017-09-13 09:04:27","1"
"2017-09-13 09:05:59","1"
"2016-01-11 10:21:26","1"
"2017-09-13 13:47:31","0"
"2019-08-28 13:53:03","1"
"2019-08-28 13:57:33","0"
"2017-09-14 08:00:23","2"
"2018-12-12 05:50:10","0"
"2018-12-12 06:36:47","3"
"2016-01-12 23:49:49","2"
"2018-12-12 21:17:13","2"
"2018-12-13 06:43:56","2"
"2019-08-30 13:39:04","0"
"2017-09-16 09:27:58","0"
"2017-12-11 01:19:16","0"
"2017-09-16 09:45:01","0"
"2020-04-18 15:02:22","0"
"2018-12-13 20:55:14","-1"
"2019-08-31 08:26:36","0"
"2019-08-31 17:07:44","0"
"2016-01-14 07:46:31","1"
"2018-12-14 18:39:30","0"
"2017-09-18 06:22:19","3"
"2020-04-19 12:02:32","0"
"2017-09-18 06:46:07","0"
"2017-09-18 14:02:33","2"
"2020-04-20 10:20:47","0"
"2020-05-04 09:07:18","0"
"2018-12-16 16:34:26","0"
"2020-05-06 14:48:49","0"
"2020-05-06 15:27:20","0"
"2020-05-07 18:14:12","0"
"2016-06-17 10:15:46","35"
"2016-01-28 06:55:33","1"
"2019-09-03 10:45:32","0"
"2019-09-03 19:11:43","0"
"2019-09-03 19:13:17","0"
"2020-04-21 11:35:05","1"
"2018-12-19 10:59:53","2"
"2016-01-18 22:37:51","0"
"2019-09-07 10:59:12","0"
"2018-12-20 21:18:41","0"
"2020-04-23 02:04:17","0"
"2020-04-23 14:00:55","-1"
"2020-04-23 22:29:14","0"
"2019-09-10 05:11:52","0"
"2020-04-24 11:50:31","0"
"2018-12-25 10:31:55","1"
"2019-09-11 09:07:03","0"
"2019-09-11 09:11:02","0"
"2018-12-26 12:54:25","11"
"2019-09-11 09:34:17","0"
"2020-04-26 04:23:48","0"
"2019-09-13 01:26:26","0"
"2019-09-13 01:45:58","1"
"2019-09-13 13:59:18","1"
"2020-04-27 23:32:51","0"
"2020-04-27 23:40:03","1"
"2019-01-01 07:29:39","1"
"2019-01-05 12:36:19","0"
"2019-01-07 16:38:32","1"
"2019-01-07 17:04:40","0"
"2020-05-02 14:12:45","0"
"2019-01-09 01:22:50","0"
"2020-05-03 06:01:39","0"
"2020-04-04 19:22:35","0"
"2018-02-23 10:32:04","0"
"2019-08-15 22:11:26","0"
"2020-04-07 21:56:46","0"
"2016-12-20 19:19:30","0"
"2018-09-17 18:22:14","2"
"2018-09-24 12:26:22","1"
"2018-04-20 08:59:57","4"
"2015-12-18 07:57:27","0"
"2019-08-16 10:23:23","1"
"2014-03-18 17:01:56","8"
"2019-07-05 06:30:22","0"
"2017-09-03 16:36:29","0"
"2018-01-23 10:42:41","2"
"2016-07-22 18:10:41","0"
"2014-10-02 07:37:02","0"
"2015-12-31 18:36:59","1"
"2015-12-31 18:42:44","0"
"2016-12-28 17:46:22","1"
"2020-01-15 13:03:29","0"
"2018-11-30 11:08:06","2"
"2018-04-21 02:40:16","0"
"2017-06-11 06:09:02","1"
"2016-07-23 01:58:23","0"
"2016-05-30 14:48:53","1"
"2017-02-21 04:21:57","0"
"2015-06-15 15:30:57","1"
"2016-07-23 14:37:03","1"
"2017-07-11 18:26:15","2"
"2015-03-23 19:29:08","0"
"2015-11-06 09:46:22","1"
"2016-06-06 10:22:08","0"
"2015-03-28 15:44:35","5"
"2015-03-28 15:46:27","2"
"2020-01-21 14:20:22","1"
"2016-05-06 16:26:41","0"
"2018-09-24 18:54:20","0"
"2020-01-21 14:56:47","0"
"2017-07-05 14:32:46","0"
"2016-06-13 13:15:22","0"
"2017-07-18 13:32:43","0"
"2017-07-18 13:34:54","0"
"2020-02-22 00:58:37","0"
"2014-10-31 21:37:28","4"
"2020-02-29 12:07:21","1"
"2017-06-22 16:02:09","0"
"2018-02-05 09:35:53","14"
"2014-03-18 23:18:53","1"
"2016-06-06 16:33:50","1"
"2015-05-05 14:09:56","1"
"2020-02-23 04:30:19","1"
"2017-07-25 11:51:22","1"
"2017-07-25 12:33:07","0"
"2020-02-29 17:34:37","0"
"2018-10-17 09:45:00","0"
"2017-01-06 02:51:54","1"
"2019-06-26 11:46:21","1"
"2016-10-09 12:58:10","0"
"2020-03-01 10:50:11","0"
"2013-09-10 17:39:37","1"
"2013-09-10 20:12:42","0"
"2017-04-27 15:13:36","2"
"2017-04-27 15:47:20","0"
"2018-03-04 05:32:46","4"
"2017-01-06 13:00:10","3"
"2019-03-27 21:15:16","1"
"2018-10-17 17:41:37","0"
"2017-07-25 21:23:26","1"
"2019-07-05 04:11:58","1"
"2019-07-05 04:14:52","0"
"2014-01-28 08:40:59","0"
"2019-10-28 16:40:25","0"
"2018-01-12 12:49:51","4"
"2013-07-20 10:12:25","1"
"2019-04-16 08:19:52","0"
"2016-05-02 12:01:53","2"
"2013-10-14 16:48:29","12"
"2015-01-20 07:25:45","0"
"2016-04-07 07:46:13","1"
"2019-04-04 20:37:47","0"
"2018-08-02 13:35:08","0"
"2019-03-02 07:47:51","5"
"2014-02-01 17:10:45","1"
"2016-05-02 13:41:53","1"
"2017-09-25 05:11:15","0"
"2013-07-01 09:23:16","0"
"2017-10-17 08:22:53","7"
"2016-04-27 14:02:14","1"
"2017-09-25 11:21:51","0"
"2014-08-09 03:08:26","0"
"2014-10-25 14:27:06","0"
"2015-12-22 18:47:29","0"
"2019-06-27 09:13:12","0"
"2018-10-10 13:28:02","1"
"2019-07-25 09:30:09","0"
"2017-01-15 02:16:47","2"
"2019-07-25 11:53:40","0"
"2017-08-13 20:48:54","0"
"2016-01-04 18:41:09","0"
"2019-08-20 11:57:54","1"
"2017-02-22 21:22:22","0"
"2016-01-05 03:32:54","2"
"2016-07-26 14:25:24","0"
"2019-10-07 23:24:40","0"
"2016-10-06 12:54:18","0"
"2020-04-11 08:10:18","0"
"2018-04-24 19:58:54","1"
"2017-02-23 11:53:21","1"
"2019-08-09 05:48:45","0"
"2016-07-17 00:25:09","1"
"2018-04-25 05:42:38","1"
"2019-08-21 10:18:44","0"
"2017-02-23 18:43:06","1"
"2016-01-05 22:28:53","5"
"2016-07-27 13:48:06","0"
"2015-06-19 00:36:56","0"
"2017-08-16 09:03:51","0"
"2020-02-24 11:13:47","1"
"2018-03-05 14:35:37","1"
"2020-03-04 05:42:38","0"
"2020-03-04 05:48:39","1"
"2017-01-16 23:16:15","1"
"2015-11-23 06:14:54","0"
"2020-03-03 14:49:46","1"
"2019-07-08 04:30:03","-2"
"2018-03-21 21:56:33","0"
"2016-06-23 21:34:23","5"
"2020-03-11 20:36:55","0"
"2017-01-24 12:36:39","1"
"2020-03-12 04:30:41","0"
"2014-11-13 21:44:30","1"
"2015-05-16 09:26:20","1"
"2018-11-08 23:08:13","0"
"2016-07-04 16:24:15","1"
"2016-07-05 10:06:25","0"
"2014-04-08 14:35:22","0"
"2018-02-26 06:59:57","1"
"2018-04-15 16:49:03","2"
"2020-04-03 09:24:29","0"
"2014-03-13 21:13:24","5"
"2019-06-28 08:31:02","0"
"2016-06-08 10:21:12","0"
"2020-04-04 09:07:04","0"
"2018-10-20 18:56:59","0"
"2015-06-19 06:48:10","0"
"2020-02-17 18:39:32","0"
"2015-06-19 08:52:23","0"
"2015-06-19 08:54:22","0"
"2018-03-15 11:38:09","0"
"2019-07-17 13:30:52","0"
"2020-02-25 04:25:10","0"
"2016-09-18 06:00:49","0"
"2015-05-17 11:47:14","0"
"2018-03-23 08:46:36","7"
"2015-05-17 18:43:01","3"
"2015-05-17 18:49:17","1"
"2019-07-17 22:45:12","0"
"2018-03-07 06:34:56","0"
"2016-06-16 15:29:07","0"
"2018-04-17 00:20:59","0"
"2020-04-13 09:20:49","0"
"2018-03-14 20:23:45","0"
"2018-12-06 01:52:10","0"
"2019-08-22 22:22:33","0"
"2016-01-07 03:25:55","0"
"2018-12-06 02:01:08","1"
"2018-12-06 09:18:40","0"
"2017-01-17 12:58:55","2"
"2018-12-06 13:16:19","0"
"2018-10-21 21:45:05","4"
"2017-01-17 17:39:44","0"
"2016-06-25 18:21:11","0"
"2018-10-30 20:54:43","1"
"2016-01-08 16:12:50","2"
"2015-05-18 12:58:18","0"
"2018-04-28 21:49:56","0"
"2018-04-03 15:05:31","1"
"2020-04-14 06:34:42","0"
"2020-03-24 08:06:16","0"
"2018-12-07 14:10:12","2"
"2019-06-21 02:27:03","2"
"2018-10-04 05:33:33","1"
"2016-06-01 19:32:30","1"
"2014-10-19 18:20:50","0"
"2019-06-21 09:06:28","2"
"2014-03-14 13:01:00","1"
"2016-06-09 09:11:13","0"
"2016-01-08 22:32:56","1"
"2017-09-12 04:06:53","0"
"2020-04-14 22:24:46","0"
"2018-12-08 14:38:51","0"
"2018-12-11 03:28:11","2"
"2016-01-11 12:59:38","0"
"2019-08-28 02:01:56","0"
"2019-08-28 16:58:09","0"
"2019-07-29 13:57:24","1"
"2014-04-09 13:35:45","0"
"2020-04-17 08:20:31","0"
"2016-01-12 15:13:19","0"
"2017-09-15 10:54:50","0"
"2019-08-30 09:12:12","0"
"2020-04-18 17:41:07","0"
"2020-04-18 17:47:45","0"
"2020-04-18 17:55:33","1"
"2017-09-17 14:07:03","1"
"2020-04-19 01:26:35","1"
"2019-01-09 18:45:01","1"
"2018-12-16 09:57:54","1"
"2019-09-03 06:48:07","6"
"2019-09-04 16:30:48","1"
"2018-12-19 08:50:02","1"
"2019-09-06 13:05:43","0"
"2018-12-21 02:44:27","0"
"2020-04-23 06:25:20","0"
"2019-09-09 14:06:07","0"
"2018-12-23 02:08:16","1"
"2019-09-10 15:14:48","0"
"2020-04-25 22:57:27","0"
"2018-12-27 08:57:43","1"
"2019-09-11 17:39:19","1"
"2019-09-12 20:32:58","2"
"2019-09-14 09:04:24","0"
"2020-04-28 00:54:27","-1"
"2018-12-31 04:24:34","0"
"2020-04-28 01:00:19","0"
"2019-01-02 09:25:38","0"
"2020-04-28 19:20:04","1"
"2019-01-02 09:30:05","0"
"2019-01-02 10:16:55","0"
"2020-04-29 18:20:26","0"
"2016-04-09 20:50:11","1"
"2019-01-05 16:34:35","1"
"2020-05-03 02:20:58","-1"
"2016-11-21 14:33:29","1"
"2016-05-18 10:14:45","1"
"2017-09-02 17:17:03","1"
"2015-11-19 17:03:22","1"
"2014-10-09 04:55:21","0"
"2017-02-20 10:20:02","6"
"2016-06-13 09:35:33","1"
"2015-04-21 19:11:27","8"
"2018-02-11 07:51:11","0"
"2017-06-29 00:12:30","0"
"2018-10-08 19:41:28","2"
"2014-03-05 12:09:34","0"
"2016-07-22 19:00:44","0"
"2018-02-11 11:13:55","1"
"2016-05-30 14:08:47","0"
"2015-11-06 03:53:25","1"
"2019-06-05 12:12:36","0"
"2020-04-08 17:09:56","0"
"2018-03-02 16:32:45","0"
"2015-03-28 13:24:00","2"
"2020-02-08 18:50:51","0"
"2017-01-12 20:46:07","1"
"2017-07-18 12:48:16","0"
"2016-12-02 10:12:41","0"
"2015-10-31 07:07:43","-2"
"2016-06-13 14:34:03","0"
"2020-02-14 23:19:52","1"
"2018-10-17 07:27:09","8"
"2014-03-19 00:38:06","1"
"2016-06-13 18:07:19","2"
"2020-02-23 05:58:39","0"
"2018-02-24 11:11:08","-1"
"2015-11-13 10:16:14","7"
"2020-02-22 19:43:57","0"
"2014-03-12 16:17:39","-1"
"2020-02-23 06:39:12","0"
"2015-02-06 17:32:20","0"
"2018-01-23 19:10:37","2"
"2017-04-12 06:42:10","1"
"2018-07-29 14:47:33","1"
"2017-06-06 17:48:03","1"
"2016-01-21 10:33:36","2"
"2019-02-15 04:06:09","2"
"2016-04-07 15:26:38","0"
"2015-07-20 14:01:54","1"
"2014-11-24 20:22:56","0"
"2019-12-05 16:53:05","1"
"2019-04-16 09:35:12","2"
"2016-10-26 09:15:11","3"
"2015-03-13 16:50:14","0"
"2015-09-04 05:06:19","-2"
"2019-02-09 18:30:57","0"
"2019-12-09 08:11:57","0"
"2014-01-04 02:10:22","0"
"2015-08-03 16:41:01","0"
"2019-10-22 08:09:47","0"
"2015-03-04 18:29:49","0"
"2018-08-23 15:30:03","0"
"2017-12-16 15:27:31","0"
"2015-01-16 20:01:55","16"
"2017-03-22 15:36:20","0"
"2018-08-29 10:23:31","0"
"2016-05-02 15:35:22","8"
"2016-05-02 15:37:17","2"
"2019-02-12 18:59:40","1"
"2019-11-13 14:04:33","0"
"2014-09-12 15:33:00","1"
"2014-05-06 00:47:03","0"
"2016-04-07 13:48:32","5"
"2016-03-10 14:54:53","2"
"2018-09-04 19:26:47","0"
"2015-10-14 14:02:57","0"
"2019-03-19 18:46:19","2"
"2018-07-23 22:34:10","0"
"2013-11-29 09:59:53","0"
"2017-11-16 17:09:19","4"
"2017-11-09 11:20:01","29"
"2018-07-05 23:37:42","0"
"2016-10-24 12:41:55","1"
"2016-10-24 12:59:45","2"
"2016-10-17 11:02:36","3"
"2013-10-19 15:49:40","1"
"2019-11-06 22:41:50","3"
"2014-12-08 02:07:06","-1"
"2019-03-09 09:43:48","3"
"2017-11-12 05:04:12","0"
"2018-06-20 08:23:12","0"
"2016-01-28 03:18:05","0"
"2018-05-07 17:59:20","9"
"2019-03-12 15:57:37","1"
"2017-11-14 14:58:33","1"
"2015-02-05 12:51:10","0"
"2018-06-22 14:37:32","-1"
"2019-03-28 20:07:03","0"
"2019-11-12 16:42:17","0"
"2016-03-09 20:51:36","-1"
"2017-11-23 16:00:26","3"
"2019-03-15 04:03:08","1"
"2015-08-10 12:47:41","8"
"2018-06-26 12:36:35","-1"
"2018-06-29 02:04:39","10"
"2018-05-22 13:43:20","0"
"2017-12-07 11:07:40","4"
"2015-01-28 09:58:48","3"
"2018-07-17 04:38:57","1"
"2015-02-10 16:01:46","2"
"2019-04-01 04:37:48","2"
"2015-01-25 12:27:39","0"
"2019-11-28 19:54:01","0"
"2016-03-15 18:58:10","1"
"2018-05-24 15:23:18","0"
"2019-03-21 09:19:50","2"
"2019-04-01 05:56:19","0"
"2018-07-03 14:54:47","1"
"2016-10-04 04:54:20","0"
"2016-10-04 05:59:28","0"
"2016-03-15 23:17:22","0"
"2013-06-19 23:50:45","1"
"2019-05-17 15:31:45","0"
"2017-11-21 15:14:06","0"
"2014-05-07 12:07:25","1"
"2017-12-27 14:02:56","3"
"2019-04-21 19:48:08","0"
"2019-05-07 11:56:31","1"
"2019-04-17 01:15:17","0"
"2015-03-01 03:07:57","0"
"2019-01-25 12:46:52","0"
"2020-01-05 18:57:22","0"
"2016-04-11 19:17:23","0"
"2016-11-03 14:28:46","0"
"2018-08-03 07:04:57","1"
"2016-11-03 14:48:48","0"
"2019-03-13 11:53:38","0"
"2019-05-07 14:43:57","0"
"2017-05-16 10:37:29","0"
"2017-05-16 10:37:52","-2"
"2013-07-25 16:15:17","4"
"2014-09-26 02:30:51","0"
"2019-04-26 06:54:46","0"
"2015-09-04 09:11:43","0"
"2019-10-01 07:25:59","0"
"2017-04-24 19:39:56","1"
"2015-08-20 08:34:40","0"
"2014-08-10 01:25:42","0"
"2014-08-28 00:27:56","0"
"2016-10-05 11:00:14","0"
"2015-08-13 09:06:05","5"
"2019-12-18 07:52:37","0"
"2018-09-05 07:17:13","0"
"2015-10-02 20:25:16","1"
"2014-10-31 12:20:38","4"
"2017-01-12 16:56:24","-1"
"2015-12-18 06:55:25","3"
"2018-11-18 07:11:46","1"
"2020-02-15 19:49:01","0"
"2019-06-19 12:17:37","0"
"2017-06-06 10:44:45","1"
"2017-09-03 11:03:26","0"
"2020-02-14 14:02:24","-1"
"2017-09-03 18:51:28","1"
"2015-03-23 16:00:57","1"
"2017-06-11 00:10:36","0"
"2019-08-16 19:03:12","0"
"2016-06-06 03:46:33","0"
"2015-11-06 02:30:55","1"
"2020-04-08 14:55:04","-1"
"2013-09-09 18:22:48","0"
"2019-06-25 17:57:34","3"
"2015-03-23 18:36:18","2"
"2018-10-09 00:18:26","0"
"2020-01-15 15:37:59","0"
"2015-10-30 19:59:22","1"
"2018-04-22 00:30:35","0"
"2019-08-17 23:13:01","1"
"2019-06-12 04:39:53","0"
"2019-08-18 07:21:53","0"
"2016-12-02 06:44:21","1"
"2018-10-09 08:29:35","0"
"2015-11-19 19:05:47","0"
"2015-11-12 23:30:04","1"
"2016-05-24 15:06:39","3"
"2016-12-29 02:35:21","0"
"2018-10-17 01:58:16","0"
"2015-11-06 10:35:19","2"
"2013-01-11 11:31:22","1"
"2019-06-19 06:46:33","0"
"2019-07-04 09:49:32","0"
"2014-03-19 00:49:12","1"
"2016-12-29 09:02:47","1"
"2020-02-29 17:47:03","-2"
"2015-05-05 16:34:40","18"
"2018-03-11 14:34:45","1"
"2018-10-25 14:01:19","0"
"2013-02-26 19:05:32","0"
"2020-02-15 22:16:29","-1"
"2017-07-25 17:59:54","0"
"2015-11-20 14:02:52","0"
"2016-03-22 07:43:33","0"
"2012-10-21 22:02:08","240"
"2017-01-13 18:08:53","1"
"2019-12-29 10:15:19","1"
"2018-01-12 12:36:58","2"
"2016-11-11 22:17:52","0"
"2015-03-13 14:51:54","0"
"2018-08-17 19:07:45","0"
"2016-10-19 09:36:18","0"
"2017-10-14 09:58:52","0"
"2018-07-25 09:45:52","0"
"2019-04-08 05:52:23","1"
"2018-01-18 10:15:21","1"
"2018-05-29 15:51:49","1"
"2014-09-07 05:26:36","0"
"2015-09-04 08:21:55","0"
"2017-02-28 09:38:43","4"
"2016-03-31 15:36:57","1"
"2016-08-04 09:18:07","-1"
"2019-12-09 05:48:26","1"
"2016-10-19 10:18:59","23"
"2019-10-30 23:22:39","-1"
"2016-09-02 09:31:47","0"
"2017-06-12 04:33:42","0"
"2013-07-19 23:51:40","0"
"2019-04-08 11:05:10","0"
"2019-05-12 17:30:59","-2"
"2016-11-17 05:18:21","0"
"2020-01-05 09:52:45","1"
"2016-02-11 18:56:36","2"
"2015-02-20 17:24:11","17"
"2015-09-29 07:28:34","0"
"2015-10-08 22:03:37","2"
"2018-05-23 18:34:12","0"
"2014-01-04 04:37:24","3"
"2015-08-03 16:38:07","0"
"2014-06-02 14:37:26","6"
"2016-03-01 18:08:41","0"
"2015-07-23 22:48:26","1"
"2015-07-16 06:34:57","2"
"2014-06-22 15:37:06","0"
"2015-01-01 14:38:14","1"
"2015-02-17 19:51:47","27"
"2016-09-17 09:58:18","2"
"2016-12-02 15:16:24","6"
"2017-06-01 14:57:43","0"
"2018-01-30 08:23:55","4"
"2015-09-08 02:49:56","2"
"2018-07-25 14:51:23","0"
"2018-07-30 06:30:38","1"
"2018-08-02 17:47:02","-1"
"2014-01-08 06:20:00","4"
"2019-05-23 10:24:25","0"
"2019-05-23 10:27:40","0"
"2016-08-09 14:19:36","0"
"2016-04-07 13:12:16","4"
"2016-11-03 09:15:42","1"
"2015-07-18 18:59:42","2"
"2017-04-18 02:56:51","0"
"2017-05-19 06:50:01","-1"
